id,user_id,created_at,kind,ori_samount,source_ip_hash
389160,975936,2025-10-12T13:17:30,0,1850000000000,cfcd208495d565ef66e7dff9f98764da
389161,975936,2025-10-12T14:06:56,0,50000000000,cfcd208495d565ef66e7dff9f98764da
389162,975936,2025-10-18T01:59:44,1,209300000000,a31e67e68d5c2175dacc52ff0a13616b
389163,975937,2025-10-05T01:32:42,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389164,975937,2025-10-05T01:39:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389165,975938,2025-10-18T17:38:00,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389166,975938,2025-10-18T17:39:00,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389167,975944,2025-10-09T14:54:09,1,103000000000,8a6221842387b61ad083f74665beb75c
389168,975944,2025-10-20T16:59:23,0,400000000000,cfcd208495d565ef66e7dff9f98764da
389169,975952,2025-10-05T21:57:57,1,44300000000,05684ea085cb01f4aa61aef33377172a
389170,975979,2025-10-05T13:05:47,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
389173,975983,2025-10-09T18:14:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389174,975998,2025-10-12T22:46:04,0,50000000000,cfcd208495d565ef66e7dff9f98764da
389175,976000,2025-10-09T22:23:37,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389176,976003,2025-10-05T21:09:19,0,66000000000,cfcd208495d565ef66e7dff9f98764da
389177,976012,2025-10-05T02:57:19,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389185,976039,2025-10-09T01:40:10,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389186,976041,2025-10-12T08:42:45,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389187,976041,2025-10-12T08:44:08,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389188,976047,2025-10-05T19:24:54,1,5534300000000,3490b3852315ba6d399682f51061f8ab
389189,976047,2025-10-09T01:09:45,0,699000000000,cfcd208495d565ef66e7dff9f98764da
389190,976047,2025-10-09T02:36:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389191,976047,2025-10-09T12:36:57,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389192,976047,2025-10-09T12:56:57,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
389193,976047,2025-10-09T14:05:16,1,10025600000000,9f980df0cbc9ba6989fd5ada65d4807a
389194,976047,2025-10-09T17:55:44,0,800000000000,cfcd208495d565ef66e7dff9f98764da
389195,976047,2025-10-09T18:11:40,0,800000000000,cfcd208495d565ef66e7dff9f98764da
389196,976047,2025-10-09T23:03:49,0,690000000000,cfcd208495d565ef66e7dff9f98764da
389197,976047,2025-10-09T23:24:09,0,473000000000,cfcd208495d565ef66e7dff9f98764da
389198,976057,2025-10-20T22:37:14,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389199,976057,2025-10-20T22:37:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389200,976066,2025-10-05T22:20:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389201,976079,2025-10-05T05:35:44,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389202,976079,2025-10-05T10:20:15,1,203000000000,0ed233efdf8e1426e36fb1b69aae8a42
389203,976081,2025-10-12T20:00:23,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389204,976081,2025-10-12T21:06:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389205,976081,2025-10-12T21:09:59,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
389206,976084,2025-10-09T00:06:56,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
389207,976089,2025-10-18T22:09:22,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389208,976100,2025-10-05T08:32:41,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
389209,976100,2025-10-09T11:27:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389210,976100,2025-10-09T11:28:22,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
389211,976106,2025-10-09T03:16:23,0,4998000000000,cfcd208495d565ef66e7dff9f98764da
389212,976106,2025-10-09T15:14:07,0,4998000000000,cfcd208495d565ef66e7dff9f98764da
389213,976113,2025-10-20T08:18:12,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389214,976124,2025-10-20T14:26:41,0,5300000000000,cfcd208495d565ef66e7dff9f98764da
389215,976128,2025-10-09T13:24:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389216,976128,2025-10-09T13:26:06,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389217,976151,2025-10-09T22:23:37,1,622500000000,c5e2ec3f8e35a19448a8e41ebee48541
389218,976154,2025-10-09T13:58:30,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389219,976158,2025-10-05T12:24:21,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389222,976188,2025-10-09T14:14:52,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389223,976192,2025-10-12T11:30:09,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389224,976199,2025-10-09T18:28:46,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389225,976217,2025-10-05T20:58:37,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
389226,976222,2025-10-05T16:34:01,0,8457500000000,cfcd208495d565ef66e7dff9f98764da
389227,976229,2025-10-05T12:19:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389228,976229,2025-10-05T12:20:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389229,976242,2025-10-05T09:07:46,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389230,976242,2025-10-20T10:52:26,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389236,976267,2025-10-12T22:02:15,0,95000000000,cfcd208495d565ef66e7dff9f98764da
389238,976304,2025-10-12T17:50:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389239,976310,2025-10-05T12:50:21,0,302000000000,cfcd208495d565ef66e7dff9f98764da
389240,976310,2025-10-05T22:53:20,0,610000000000,cfcd208495d565ef66e7dff9f98764da
389241,976310,2025-10-20T20:29:38,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
389242,976311,2025-10-18T23:10:03,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389243,976311,2025-10-18T23:34:31,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389244,976311,2025-10-20T12:46:42,0,169000000000,cfcd208495d565ef66e7dff9f98764da
389245,976343,2025-10-20T18:42:58,0,7490000000000,cfcd208495d565ef66e7dff9f98764da
389246,976347,2025-10-12T23:31:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389247,976347,2025-10-20T14:35:19,0,670000000000,cfcd208495d565ef66e7dff9f98764da
389248,976357,2025-10-09T18:38:26,1,1510900000000,40fc436f02eee51ceeff8656c5ff425b
389249,976361,2025-10-09T09:19:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389250,976363,2025-10-20T16:53:13,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389251,976363,2025-10-20T17:22:44,0,2600000000000,cfcd208495d565ef66e7dff9f98764da
389252,976363,2025-10-20T21:47:16,0,300000000000,cfcd208495d565ef66e7dff9f98764da
389253,976371,2025-10-18T00:05:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389254,976371,2025-10-18T00:05:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389255,976406,2025-10-05T01:17:57,1,2996200000000,8d25fff9938e09300eb28e589df2a0a6
389256,976424,2025-10-20T11:44:25,0,340000000000,cfcd208495d565ef66e7dff9f98764da
389257,976443,2025-10-09T00:20:23,1,304800000000,5caed2ce96baf80629833de9e5c678ac
389259,976466,2025-10-09T12:54:31,0,9800000000000,cfcd208495d565ef66e7dff9f98764da
389260,976466,2025-10-12T13:41:52,0,100000000000,cfcd208495d565ef66e7dff9f98764da
389261,976466,2025-10-12T13:43:24,0,9700000000000,cfcd208495d565ef66e7dff9f98764da
389262,976466,2025-10-20T14:45:53,0,9800000000000,cfcd208495d565ef66e7dff9f98764da
389263,976468,2025-10-05T14:12:18,1,303400000000,b811c2795bbef5b27d645826eec158b7
389268,976487,2025-10-09T14:15:24,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389269,976487,2025-10-09T17:25:14,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389270,976487,2025-10-20T08:20:32,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389271,976499,2025-10-12T19:39:50,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389272,976499,2025-10-20T17:08:26,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389273,976515,2025-10-05T17:25:18,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389274,976515,2025-10-05T17:25:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389275,976520,2025-10-12T12:39:40,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389276,976520,2025-10-12T12:44:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389277,976520,2025-10-12T16:14:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389278,976525,2025-10-05T12:19:15,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389279,976525,2025-10-05T12:20:16,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389280,976529,2025-10-09T00:14:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389281,976529,2025-10-18T20:08:27,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389282,976529,2025-10-18T22:09:22,0,315600000000,cfcd208495d565ef66e7dff9f98764da
389283,976529,2025-10-20T17:00:55,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389284,976540,2025-10-18T17:34:28,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389285,976540,2025-10-18T19:34:16,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389286,976540,2025-10-20T19:00:18,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389287,976546,2025-10-05T01:22:45,0,400000000000,cfcd208495d565ef66e7dff9f98764da
389288,976556,2025-10-05T19:02:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389289,976556,2025-10-05T19:12:47,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389290,976556,2025-10-09T14:52:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389291,976556,2025-10-09T14:53:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389292,976566,2025-10-09T17:33:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389293,976566,2025-10-09T17:35:02,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389294,976602,2025-10-18T18:54:48,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389295,976618,2025-10-09T21:37:51,1,302500000000,6a153c5460aa5e5ad8561564dc12a5d4
389298,976635,2025-10-12T01:42:38,1,1500000000000,738beec2dca0a113231ef432b1c3fab5
389299,976638,2025-10-05T11:06:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389300,976638,2025-10-05T11:07:45,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
389301,976644,2025-10-20T16:10:46,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389302,976647,2025-10-18T14:36:54,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389303,976647,2025-10-20T19:12:24,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389304,976666,2025-10-09T00:03:45,1,276000000000,b4554da442c7fdaa9cd84630e5d9cff3
389305,976669,2025-10-05T15:55:52,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389306,976669,2025-10-05T16:52:12,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389307,976669,2025-10-12T13:13:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389308,976669,2025-10-12T14:19:13,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389309,976669,2025-10-18T19:58:34,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389310,976669,2025-10-20T15:27:42,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389311,976680,2025-10-09T20:52:45,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389312,976680,2025-10-12T00:30:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389313,976680,2025-10-12T00:30:36,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
389314,976684,2025-10-18T20:01:50,1,304100000000,ddc9dbcc0dbb0df11e7472939a26972c
389315,976685,2025-10-09T17:59:20,0,150000000000,cfcd208495d565ef66e7dff9f98764da
389316,976688,2025-10-05T10:53:31,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389317,976688,2025-10-05T10:54:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389318,976696,2025-10-05T11:20:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389319,976703,2025-10-05T16:26:13,1,1455800000000,157bbf54286a680aa7ae1db174f0b37f
389320,976703,2025-10-18T07:20:59,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389321,976703,2025-10-18T07:23:59,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
389322,976703,2025-10-20T14:39:00,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389323,976710,2025-10-12T21:24:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389324,976710,2025-10-12T21:26:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389327,976728,2025-10-09T00:16:54,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
389328,976730,2025-10-09T10:05:09,1,1553000000000,7503f52fe825d1177e7e548e36bc603a
389334,976738,2025-10-18T16:41:22,0,400000000000,cfcd208495d565ef66e7dff9f98764da
389335,976751,2025-10-09T12:45:50,1,289200000000,44d50adc6376d14852e563aa4f6dbcb3
389336,976758,2025-10-05T22:42:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389337,976758,2025-10-09T22:22:51,1,957300000000,88bcf9bbd5944fdb2ef904838e1ab394
389338,976765,2025-10-05T21:18:35,1,139600000000,4af42242690aa728e243f8f9b2a9b59e
389340,976775,2025-10-20T21:06:29,0,1280000000000,cfcd208495d565ef66e7dff9f98764da
389341,976813,2025-10-09T19:57:39,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389342,976823,2025-10-09T20:43:56,0,10000000000,cfcd208495d565ef66e7dff9f98764da
389345,976870,2025-10-20T18:12:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389346,976870,2025-10-20T18:13:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389348,976883,2025-10-09T21:16:56,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389349,976890,2025-10-09T02:11:30,0,37500000000,cfcd208495d565ef66e7dff9f98764da
389350,976892,2025-10-09T00:49:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389351,976894,2025-10-09T14:45:53,0,65000000000,cfcd208495d565ef66e7dff9f98764da
389352,976894,2025-10-09T14:58:46,0,70000000000,cfcd208495d565ef66e7dff9f98764da
389353,976894,2025-10-12T01:54:57,0,200000000000,cfcd208495d565ef66e7dff9f98764da
389354,976940,2025-10-09T03:08:26,1,9455400000000,fc057b96da213611deac6a8b2ceb4e6a
389355,976978,2025-10-18T18:12:56,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389360,977007,2025-10-05T00:11:41,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389361,977047,2025-10-09T07:32:23,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389366,977073,2025-10-18T08:07:37,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389367,977073,2025-10-18T08:08:39,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389368,977126,2025-10-05T22:28:30,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389369,977126,2025-10-09T08:59:12,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389370,977126,2025-10-12T00:02:02,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389374,977157,2025-10-20T21:06:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389375,977166,2025-10-09T14:33:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389376,977173,2025-10-18T15:32:31,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389377,977173,2025-10-20T14:42:44,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389378,977185,2025-10-12T05:12:36,0,300000000000,cfcd208495d565ef66e7dff9f98764da
389379,977198,2025-10-05T11:22:23,0,400000000000,cfcd208495d565ef66e7dff9f98764da
389380,977248,2025-10-20T11:04:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389381,977249,2025-10-20T17:05:22,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389382,977251,2025-10-09T19:19:21,0,300000000000,cfcd208495d565ef66e7dff9f98764da
389383,977251,2025-10-09T19:54:43,1,296300000000,553f85494d3d289b9df451e3d1049e42
389384,977251,2025-10-18T14:51:36,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389385,977251,2025-10-20T05:31:22,0,2200000000000,cfcd208495d565ef66e7dff9f98764da
389386,977253,2025-10-20T14:17:48,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389387,977264,2025-10-05T00:12:41,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389388,977268,2025-10-12T15:37:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389389,977268,2025-10-12T15:38:18,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
389393,977299,2025-10-05T17:16:27,1,1203000000000,f6c99bcbf31f029672dba52fa4b5a71c
389394,977305,2025-10-05T20:33:24,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389395,977305,2025-10-20T10:20:29,0,2255700000000,cfcd208495d565ef66e7dff9f98764da
389396,977322,2025-10-09T19:56:37,0,180000000000,cfcd208495d565ef66e7dff9f98764da
389397,977335,2025-10-20T12:21:29,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
389398,977335,2025-10-20T14:28:44,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
389400,977360,2025-10-09T12:49:51,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389405,977381,2025-10-09T19:41:16,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389406,977381,2025-10-20T21:35:29,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389407,977394,2025-10-09T19:07:36,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389408,977399,2025-10-18T16:32:25,0,3098500000000,cfcd208495d565ef66e7dff9f98764da
389410,977418,2025-10-05T20:44:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389415,977456,2025-10-05T00:15:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389416,977456,2025-10-09T07:11:17,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389417,977456,2025-10-09T08:13:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389418,977457,2025-10-09T03:14:39,1,5119000000000,f78d5bd066faa1c738ced8a2fc8cbe9f
389419,977457,2025-10-09T16:13:20,1,5119100000000,f78d5bd066faa1c738ced8a2fc8cbe9f
389420,977457,2025-10-09T18:53:05,1,10047500000000,f78d5bd066faa1c738ced8a2fc8cbe9f
389421,977463,2025-10-05T13:36:21,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389422,977468,2025-10-12T20:06:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389423,977472,2025-10-09T17:44:59,0,350000000000,cfcd208495d565ef66e7dff9f98764da
389424,977485,2025-10-20T01:33:19,0,103200000000,cfcd208495d565ef66e7dff9f98764da
389425,977486,2025-10-20T16:40:51,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389429,977501,2025-10-12T23:39:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389430,977501,2025-10-12T23:40:42,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389434,977513,2025-10-09T19:07:35,0,628000000000,cfcd208495d565ef66e7dff9f98764da
389437,977521,2025-10-09T19:09:09,0,700000000000,cfcd208495d565ef66e7dff9f98764da
389438,977521,2025-10-09T22:23:02,1,813600000000,52482fcb7c4a7ebcccc6ffb7fbe4b9c2
389440,977537,2025-10-09T22:06:58,1,238300000000,1c48106abe4f3fe022dc3a663a1e9c63
389442,977567,2025-10-09T11:23:11,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389448,977578,2025-10-18T23:26:42,0,310000000000,cfcd208495d565ef66e7dff9f98764da
389449,977579,2025-10-20T11:35:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389450,977579,2025-10-20T11:46:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389451,977582,2025-10-09T22:09:42,1,6576200000000,3fc5b04c06c899a15fd1c6d2a92cc7d5
389452,977583,2025-10-18T05:37:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389453,977588,2025-10-20T20:49:27,0,2850000000000,cfcd208495d565ef66e7dff9f98764da
389454,977597,2025-10-05T11:35:12,0,620000000000,cfcd208495d565ef66e7dff9f98764da
389455,977597,2025-10-05T12:38:36,0,700000000000,cfcd208495d565ef66e7dff9f98764da
389457,977604,2025-10-09T20:43:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389458,977605,2025-10-09T09:40:31,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389460,977633,2025-10-05T11:27:36,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389461,977633,2025-10-09T13:32:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389462,977633,2025-10-09T16:30:21,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389464,977641,2025-10-18T06:11:46,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389465,977654,2025-10-20T21:53:45,1,100000000000,35fe60124b0a15a5fed44fbb67800855
389466,977657,2025-10-09T18:36:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389467,977657,2025-10-09T18:52:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389468,977662,2025-10-05T12:55:37,0,600000000000,cfcd208495d565ef66e7dff9f98764da
389469,977676,2025-10-18T12:53:28,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
389470,977682,2025-10-09T11:47:02,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389471,977711,2025-10-05T00:42:44,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389472,977717,2025-10-05T12:49:12,1,1514700000000,2ffde189ce63defcc7e99c8a3a8e614e
389473,977725,2025-10-05T11:46:53,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
389474,977725,2025-10-09T16:58:14,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389475,977726,2025-10-05T07:44:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389476,977738,2025-10-05T01:03:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389480,977752,2025-10-12T23:32:18,1,1258700000000,30a5b07af322bbf0ef196eb23d7ac9f4
389487,977792,2025-10-05T20:12:33,0,350000000000,cfcd208495d565ef66e7dff9f98764da
389488,977792,2025-10-05T20:32:23,0,40000000000,cfcd208495d565ef66e7dff9f98764da
389489,977793,2025-10-18T12:00:49,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
389490,977793,2025-10-20T15:08:50,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389491,977803,2025-10-05T01:39:48,0,320000000000,cfcd208495d565ef66e7dff9f98764da
389492,977813,2025-10-05T06:43:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
389496,977821,2025-10-05T01:22:36,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
389497,977823,2025-10-09T02:36:47,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
389498,977825,2025-10-05T02:31:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
389499,977834,2025-10-05T09:10:19,0,20000000000,cfcd208495d565ef66e7dff9f98764da
389501,977878,2025-10-05T01:23:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
389502,977878,2025-10-05T18:20:43,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
