id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
200115,61584,2025-10-13T22:40:17,1,2564595756,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200116,61584,2025-10-13T22:42:33,0,2564595756,3119400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200117,61584,2025-10-13T22:42:55,1,2560491614,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200118,61584,2025-10-13T22:46:22,1,140388384758,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200119,61584,2025-10-13T22:46:41,1,123049192535,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200120,61584,2025-10-13T22:48:34,1,47140715069,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200121,61584,2025-10-13T22:49:36,1,32830578,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200122,61584,2025-10-13T22:50:56,1,2456021859,3120400000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200123,61584,2025-10-13T22:51:05,1,2465863206,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200124,61584,2025-10-13T22:51:15,1,2475783740,3120100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200125,61584,2025-10-13T22:51:25,1,2485707184,3120100000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200126,61584,2025-10-13T22:51:36,1,2495710498,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200127,61584,2025-10-13T22:51:45,1,2505716165,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200128,61584,2025-10-13T22:51:55,1,2515802384,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200129,61584,2025-10-13T22:52:05,1,2525890376,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200130,61584,2025-10-13T22:52:25,1,2475247525,3119900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200131,61584,2025-10-13T22:52:36,1,2485166661,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200132,61584,2025-10-13T22:52:45,1,2495165617,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200133,61584,2025-10-13T22:52:55,1,2505166907,3119500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200134,61584,2025-10-13T22:53:05,1,2515248695,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200135,61584,2025-10-13T22:53:15,1,2525332239,3121000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200136,61584,2025-10-13T22:53:25,1,2535496957,3121000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200137,61584,2025-10-13T22:53:35,1,2545662827,3121000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200138,61584,2025-10-13T22:53:46,1,2555910543,3121000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200139,61584,2025-10-13T23:18:08,1,2566158781,3120000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200140,61584,2025-10-13T23:18:11,1,2566158781,3119000000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200141,61584,2025-10-13T23:18:15,0,2566158781,3118900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200142,61584,2025-10-13T23:22:17,1,87125026547,3123500000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200143,61584,2025-10-13T23:23:06,1,599580000,3121900000,b7dcdd9f946d482170f0b3f2133fda4e,0,2
200144,64590,2025-10-13T09:05:57,0,3249105570000,3118300000,1cc3c809d31ab8effbb93097bbe7b85d,0,1
200145,64590,2025-10-13T09:14:55,0,1625450640000,3088500000,1cc3c809d31ab8effbb93097bbe7b85d,0,1
200146,64590,2025-10-13T10:50:25,0,3250426250000,3088100000,46d9d762d2ef54c483b7f01430d28707,0,1
200147,64590,2025-10-13T13:02:56,0,3247317450000,3100600000,9d2a235b112b8db7dc1befe8e5d48e8d,0,1
200148,64590,2025-10-13T21:29:14,0,164047404546,3134600000,9d2a235b112b8db7dc1befe8e5d48e8d,0,1
200149,64590,2025-10-13T21:38:25,0,748421237434,3130000000,9d2a235b112b8db7dc1befe8e5d48e8d,0,1
200150,64590,2025-10-13T22:04:04,0,959440000,3125800000,9d2a235b112b8db7dc1befe8e5d48e8d,0,1
200151,64590,2025-10-13T22:04:39,0,706167230000,3116100000,9d2a235b112b8db7dc1befe8e5d48e8d,0,1
200152,64761,2025-10-13T21:23:52,1,14992980000,3134800000,89fe8e7db6dfe45ade2ec9794cda85c1,0,1
200153,64761,2025-10-13T21:26:22,0,100000000,3134800000,89fe8e7db6dfe45ade2ec9794cda85c1,0,1
200154,64761,2025-10-13T21:26:33,1,194580000,3134800000,89fe8e7db6dfe45ade2ec9794cda85c1,0,1
200155,65598,2025-10-13T20:52:16,1,1616870000,3130000000,7d4147fbf7d51d2b1a76d322c1ec0721,0,1
200156,69681,2025-10-13T11:18:09,1,5810570000,3097700000,1de652de6909a09e58a4181bceacd7ab,0,1
200157,76502,2025-10-13T15:28:56,1,4847620000,3094300000,260f0d963a39530d7c5ad240f794b9e1,0,1
200158,82198,2025-10-13T08:51:38,1,70458621573,3122400000,1bff3644457c5f6a99cb390a9c2e66e0,1,1
200159,82198,2025-10-13T20:04:33,1,64071760371,3121400000,1bff3644457c5f6a99cb390a9c2e66e0,1,1
200160,82198,2025-10-13T20:22:21,1,160000000000,3123300000,1bff3644457c5f6a99cb390a9c2e66e0,1,1
200161,94435,2025-10-13T16:22:58,0,209363520000,3104900000,f4ed219a21a589f02afd0e33ab5d5bd4,1,1
200162,94857,2025-10-13T21:39:19,1,15980000000,3125600000,41396c6510d614405cdee44884711879,0,1
200163,94857,2025-10-13T21:41:10,1,100000000,3125200000,41396c6510d614405cdee44884711879,0,1
200164,97136,2025-10-13T07:51:50,0,145000000000,3120100000,aee947ae76fb8fbea0e74a8922bb8516,0,1
200165,101912,2025-10-13T17:42:15,1,96200096200,3118500000,7f1585b20a85ac2bc1f4fb13890ae367,1,1
200166,101912,2025-10-13T18:41:52,1,128584287000,3110800000,7f1585b20a85ac2bc1f4fb13890ae367,1,1
200167,105090,2025-10-13T20:02:32,1,352338240000,3120100000,84128bc24f6ecad8835db3af4a69bde4,0,1
200168,111970,2025-10-13T00:04:15,1,6311320000,3159400000,f0a3ed66964417664c9854dc6c830e2b,0,1
200169,116560,2025-10-13T14:46:05,1,3228931223,3096900000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200170,116560,2025-10-13T15:08:24,1,3877346602,3094000000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200171,116560,2025-10-13T16:08:11,1,3218745976,3106800000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200172,116560,2025-10-13T16:30:21,1,3218228043,3107300000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200173,116560,2025-10-13T17:13:00,1,3207286955,3117900000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200174,116560,2025-10-13T19:50:43,1,3205436420,3119600000,cc3b9eaeda0f68bfb4879ff871e9c138,1,1
200175,116560,2025-10-13T21:37:32,1,3199795213,3125200000,9f2821c49157095f80278456ff608c2b,1,1
200176,116560,2025-10-13T22:03:30,1,3209139629,3116100000,9f2821c49157095f80278456ff608c2b,1,1
200177,116658,2025-10-13T13:57:41,1,16116030000,3102200000,e24bd5f63512f949e95dc1fee502b126,0,1
200178,119569,2025-10-13T22:54:39,0,99920000000,3121000000,1d97ed7c5141106be7d2b59e6dac6c65,0,1
200179,124682,2025-10-13T01:02:18,1,316977300000,3153100000,3583471e6a7710bb7039a8e09798d51a,0,1
200180,126245,2025-10-13T16:18:55,1,9984210000,3104900000,4ce5682fb84a4007429b62f67f834ef6,0,1
200181,131336,2025-10-13T16:14:31,1,48276520000,3106900000,0ab25f29da9eeac521c1283c69b22243,0,1
200182,132485,2025-10-13T00:59:53,1,9507810000,3155000000,d022702c4ac45074a77c5b91a1a4d13f,0,1
200184,140158,2025-10-13T13:58:31,1,32241420000,3101500000,c41177ef58a9c4899f9da6fd41093356,0,1
200187,141781,2025-10-13T05:46:07,1,83285810000,3120500000,a7a95f93bdfc31521c218f699cb304fc,0,1
200188,141781,2025-10-13T22:21:07,1,35197740000,3125200000,a7a95f93bdfc31521c218f699cb304fc,0,1
200189,142759,2025-10-13T01:35:19,1,6343760000,3152700000,9d8940a1d804b50fde2fa1c25a5d27e5,0,1
200190,145072,2025-10-13T16:51:46,1,32154340000,3111000000,56861e97e6615be9195f73bfdb504ad5,0,1
200191,145072,2025-10-13T17:49:11,1,32066690000,3118500000,56861e97e6615be9195f73bfdb504ad5,0,1
200192,145597,2025-10-13T01:05:36,1,316967250000,3153100000,12db428b0cc6b5c5425dff6b25df0614,0,1
200194,148753,2025-10-13T16:56:32,1,96370060000,3112900000,92d1d06fba9690156bd95e5946045f57,0,1
200195,151007,2025-10-13T13:56:40,1,30723100000,3103000000,69ded8ee99b09c486afbff4d6702f59f,0,1
200200,156284,2025-10-13T12:18:13,0,47007840000,3108300000,0037af6d19490aa24e5ba9621fe7eced,1,1
200201,156883,2025-10-13T21:58:27,1,160487880000,3115500000,bac2b5a1f260d9223122cc949707b8a0,0,1
200202,159031,2025-10-13T12:20:40,1,3000000000,3106700000,fb06cdbca184541e43cc7e4d1bc4387a,0,1
200203,160116,2025-10-13T11:38:15,1,32182408472,3104500000,ef4a452ace7f4cc21945e300b2329206,1,1
200208,175728,2025-10-13T07:02:42,0,599970910000,3116900000,551950fc6eaadd18aa340284f30fe583,0,1
200209,175728,2025-10-13T17:36:40,1,320677270000,3118400000,4adc2b688e4dd2e856bd85838a50ff84,0,1
200210,179670,2025-10-13T17:42:05,1,32066690000,3118500000,abf033cf778effbff05b864f540893bd,0,1
200211,181189,2025-10-13T06:48:46,0,2060000000,3116100000,b53ef1fb4d0629ac76e520e2e9cae181,0,1
200212,182211,2025-10-13T13:24:08,0,400000000000,3117400000,723e3af908bc7915cdfbe90682cd87f1,0,1
200213,182211,2025-10-13T13:34:46,0,1000000010000,3119000000,723e3af908bc7915cdfbe90682cd87f1,0,1
200214,182211,2025-10-13T13:49:10,0,540595800000,3110000000,723e3af908bc7915cdfbe90682cd87f1,0,1
200215,182211,2025-10-13T19:30:13,0,500000000000,3109900000,723e3af908bc7915cdfbe90682cd87f1,0,1
200216,182211,2025-10-13T19:30:32,0,500000000000,3113200000,723e3af908bc7915cdfbe90682cd87f1,0,1
200217,182211,2025-10-13T20:35:31,0,500000000000,3109100000,723e3af908bc7915cdfbe90682cd87f1,0,1
200218,183453,2025-10-13T08:27:44,0,400000000,3121500000,49044ca21d3a92584203dee39617d0b5,0,1
200219,183796,2025-10-13T12:16:03,1,641930920000,3115500000,cba46d262abfb99895dec57bb29bae62,0,1
200220,186294,2025-10-13T20:41:48,0,30790570000,3129900000,85da826f661e41f0157ed2cbdb0f01fd,0,1
200221,187672,2025-10-15T09:46:58,1,10000000000,3097700000,110bac1368c1088c6b0289883417a220,0,1
200222,188319,2025-10-13T23:53:16,1,16048780000,3115500000,77406a2b43b82a0cf492f4b16a6ca8e1,0,1
200225,205632,2025-10-13T15:43:21,1,1700000000,3099300000,9b3954bc4ddb1faa0670e38bb8b541e8,0,1
200226,207342,2025-10-13T12:42:14,1,20650490000,3099200000,9a72ef89e1b1b3a1a8d8b8637457c88a,0,1
200228,212015,2025-10-13T21:21:02,1,1141670000,3134400000,0951ef111121376df7adf5bebed28550,0,1
200229,212015,2025-10-13T21:21:17,0,1142000000,3134500000,0951ef111121376df7adf5bebed28550,1,1
200230,213311,2025-11-21T15:34:14,0,10626036940000,3152100000,9f0a9ddeb7a838a6daacc8344af79451,0,1
200231,214516,2025-10-13T20:45:00,1,100638970000,3130000000,142bc69445f3a208f08a5e75dd95f4d5,0,1
200232,219623,2025-10-13T08:55:15,1,32054360000,3119800000,70ef9fbc3e41633adddc0b45b5398b45,0,1
200233,221164,2025-10-13T07:05:48,1,16041570000,3116900000,12761b7c842924234dcd9b50b4b6e570,0,1
200234,221555,2025-10-13T10:23:13,0,549207690476,3093700000,8300430b0d1c25d8bb6696e54965b915,0,1
200235,221555,2025-10-13T10:24:13,0,965443758041,3093000000,8300430b0d1c25d8bb6696e54965b915,0,1
200236,221555,2025-10-13T10:25:12,0,11162834426,3092700000,8300430b0d1c25d8bb6696e54965b915,0,1
200237,221555,2025-10-13T10:25:40,0,64050350646,3091800000,8300430b0d1c25d8bb6696e54965b915,0,1
200238,221555,2025-10-13T10:26:01,0,35861610000,3091300000,8300430b0d1c25d8bb6696e54965b915,0,1
200246,239016,2025-10-13T13:05:41,1,153052800000,3103700000,4c005a395b6b26a66fdd29a72f2eca57,0,1
200247,243927,2025-10-13T14:38:54,1,8070764462,3097300000,452e5a908dab840476081f5f2671921c,1,1
200249,252931,2025-10-13T00:06:23,1,316816620000,3156400000,aa6de6d72b00d10e9bad51e34cba53db,0,1
200250,252931,2025-10-13T15:58:00,1,17487698418,3104800000,aa6de6d72b00d10e9bad51e34cba53db,0,1
200251,252931,2025-10-13T15:58:11,1,622038647342,3105000000,aa6de6d72b00d10e9bad51e34cba53db,1,1
200252,254142,2025-10-13T00:07:53,1,22122430927,3159500000,ad2a32e3dbf1bf6f4a6cd373c00baded,1,1
200253,254142,2025-10-13T20:36:52,1,31853035143,3130000000,ad2a32e3dbf1bf6f4a6cd373c00baded,1,1
200254,255496,2025-10-13T13:30:34,1,5771265510,3118900000,4124f478a9e0a017939a147111e590b8,1,1
200255,256905,2025-10-13T19:10:08,1,14998395893,3117000000,9d6c4489d35c2aa3ae047e9c5868dfb8,1,1
200256,265358,2025-10-13T12:50:17,0,88364000000,3100000000,706800e8bf498c9d1c52f82f52fdf0d9,0,1
200257,270044,2025-10-13T11:11:32,1,645640310000,3097200000,4546a8205ec474f9248e7a047ed93181,0,1
200258,283786,2025-10-13T09:23:51,0,92792570000,3088500000,9c64211683831768f38e61d40324a5a5,1,1
200259,284075,2025-10-13T20:32:49,1,19176423751,3128000000,588bc000b0a827a023222bf31b68ff22,1,1
200260,284871,2025-10-13T16:08:55,1,4826250000,3107300000,f39761e954782be4ea58594bb75f8e66,0,1
200261,291895,2025-10-15T10:20:57,1,1003438310000,3119900000,e135692ab1b4c50a68cbd78d09783979,0,1
200262,291973,2025-10-13T06:14:51,0,35000000000,3121300000,74d36c6c6ffb242bb75a9c478948de41,0,1
200264,298159,2025-10-13T11:08:23,0,19900000000,3092600000,2ef30717ae27f553d01aaa92a82a0458,0,1
200265,298159,2025-10-13T19:44:47,1,10417660000,3119700000,2ef30717ae27f553d01aaa92a82a0458,0,1
200266,302340,2025-10-13T10:15:21,0,11208790000,3092900000,ac19de6cc7492725b45117c002de460c,0,1
200267,302340,2025-10-13T10:18:54,0,73212870000,3093000000,ac19de6cc7492725b45117c002de460c,0,1
200268,319304,2025-10-13T12:42:37,1,32270650000,3099100000,89d9a446ec5f4d06ac4402655d4fe136,0,1
200269,320280,2025-10-13T18:55:30,1,8262070000,3110600000,1fef9fec16e0984ed13821a1f27f0aa8,0,1
200270,329617,2025-10-13T18:52:20,1,9645061728,3110400000,923a73184ddf3648be5d489b7701a162,1,1
200271,329617,2025-10-13T19:08:26,1,9624639076,3117000000,923a73184ddf3648be5d489b7701a162,1,1
200272,332110,2025-10-13T08:50:06,0,634566016,3126500000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200273,332110,2025-10-13T08:50:05,0,29181456419,3126000000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200274,332110,2025-10-13T08:52:22,0,25227903540,3121800000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200275,332110,2025-10-13T08:52:59,0,1897949815351,3120900000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200276,332110,2025-10-13T08:53:33,0,37099614090,3120500000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200277,332110,2025-10-13T08:54:18,0,649815603806,3120100000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200278,332110,2025-10-13T08:55:07,0,352473970000,3120100000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200279,332110,2025-10-13T09:06:40,0,2722911899294,3117000000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200280,332110,2025-10-13T09:07:13,0,1022407532484,3116200000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200281,332110,2025-10-13T09:07:52,0,854263570000,3100400000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200282,332110,2025-10-13T11:04:19,0,3251623080000,3092600000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200283,332110,2025-10-13T11:18:52,0,3249901400000,3097800000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200284,332110,2025-10-13T11:31:40,0,1462192010000,3099400000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200285,332110,2025-10-13T12:08:35,0,3358016600000,3110000000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200286,332110,2025-10-13T12:11:21,0,926410165874,3119300000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200287,332110,2025-10-13T12:12:38,0,146882760300,3117300000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200288,332110,2025-10-13T12:16:18,0,98987005,3115700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200289,332110,2025-10-13T12:16:03,0,428385690000,3115500000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200290,332110,2025-10-13T12:20:17,0,129952771755,3107100000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200291,332110,2025-10-13T12:28:18,0,1249041043690,3104400000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200292,332110,2025-10-13T12:28:53,0,477245190000,3103700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200293,335204,2025-10-13T19:51:15,0,1604830000,3119600000,6be26671ab3c12ccfd3d83d8868eaeac,0,1
200294,336744,2025-10-13T09:24:15,1,32373980000,3088700000,787d8bf2a69f8506944da0c7e7370642,0,1
200296,339460,2025-10-13T18:11:16,0,31570408421,3117700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200297,339460,2025-10-13T18:09:34,0,556318580000,3114900000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200298,339460,2025-10-13T18:11:15,0,97901134122,3114900000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200299,339460,2025-10-13T18:11:13,0,1096857505089,3113600000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200300,339460,2025-10-13T18:12:07,0,1374323333393,3112800000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200301,339460,2025-10-13T18:14:33,0,2128671770000,3112600000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200302,339460,2025-10-13T18:19:27,0,39844338567,3113000000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200303,339460,2025-10-13T18:20:16,0,25991653597,3112900000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200304,339460,2025-10-13T18:26:25,0,77246550000,3110700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200305,339460,2025-10-13T18:27:08,0,141618680000,3110300000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200306,339460,2025-10-13T18:28:30,0,106214010000,3110500000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200307,339460,2025-10-13T18:29:03,0,79660500000,3110700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200308,339460,2025-10-13T18:30:36,0,238981530000,3110700000,fb5ce0e3ae856cc7198354ff1b3413fc,0,1
200309,339460,2025-10-13T21:23:42,0,934705610000,3134400000,b9a7ab7715794e8112c00a23eaffba95,0,1
200310,339460,2025-10-13T21:30:04,0,672628047728,3134900000,b9a7ab7715794e8112c00a23eaffba95,0,1
200311,339460,2025-10-13T21:34:35,0,532872200000,3127700000,b9a7ab7715794e8112c00a23eaffba95,0,1
200312,339460,2025-10-13T21:40:44,0,62962768,3125600000,b9a7ab7715794e8112c00a23eaffba95,0,1
200313,339460,2025-10-13T21:40:44,0,28548073723,3123600000,b9a7ab7715794e8112c00a23eaffba95,0,1
200314,339460,2025-10-13T21:42:05,0,94200330000,3123600000,b9a7ab7715794e8112c00a23eaffba95,0,1
200315,339460,2025-10-13T21:42:46,0,368951310000,3121600000,b9a7ab7715794e8112c00a23eaffba95,0,1
200316,339460,2025-10-13T21:43:23,0,19583670547,3121700000,b9a7ab7715794e8112c00a23eaffba95,0,1
200317,339460,2025-10-13T21:44:12,0,941617409548,3121300000,b9a7ab7715794e8112c00a23eaffba95,0,1
200318,339460,2025-10-13T21:46:25,0,72826420000,3118400000,b9a7ab7715794e8112c00a23eaffba95,0,1
200319,339460,2025-10-13T21:47:17,0,72826430000,3116600000,b9a7ab7715794e8112c00a23eaffba95,0,1
200321,345550,2025-10-13T12:21:57,0,69417085526,3104500000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200322,345550,2025-10-13T12:24:43,0,728818985428,3104300000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200323,345550,2025-10-13T12:25:35,0,826997308875,3103600000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200324,345550,2025-10-13T12:29:23,0,1125349859703,3103700000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200325,345550,2025-10-13T12:35:29,0,44322390000,3102900000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200326,345550,2025-10-13T12:38:51,0,303966786436,3101000000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200327,345550,2025-10-13T12:39:50,0,573937760000,3100800000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200328,345550,2025-10-13T12:40:08,0,420379377,3100300000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200329,345550,2025-10-13T12:41:56,0,1154141569555,3099900000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200330,345550,2025-10-13T12:44:10,0,1659636700000,3099200000,a137b745dbd6b0ed5aa262a5d8473fc1,0,1
200331,346328,2025-10-13T08:34:07,0,40000000000,3128600000,bb31a0efcfdc8a4ac2ec222a3da1b1fb,0,0
200332,355014,2025-10-13T17:07:56,0,5010000000000,3116600000,d09f666c79d20421b59dbb6b33df272e,0,1
200333,355014,2025-10-13T17:29:12,0,5010000000000,3117000000,d09f666c79d20421b59dbb6b33df272e,0,1
200334,356321,2025-10-13T22:06:26,1,15467400208,3121100000,7ce65c161a0d8fe88ece42a05b590ce7,1,1
200335,372975,2025-10-13T06:30:12,1,49538010000,3159300000,0beb7e72b8830c681c60145a6669b04f,0,1
200336,373446,2025-10-13T12:39:29,1,32250780000,3100700000,7433f55beb03a72148a0e5411827a0cb,0,1
200337,376184,2025-10-13T15:39:05,0,487313900000,3094200000,7fbe1113f02ec2d5ebd7db928ccf03c4,0,1
200338,389714,2025-10-13T14:37:30,0,1000000000000,3097600000,acb93ac734f3f0c9bba00d7ca4ec736b,1,1
200339,389714,2025-10-13T14:42:08,0,326280000,3097600000,acb93ac734f3f0c9bba00d7ca4ec736b,0,1
200340,389714,2025-10-13T14:47:51,0,600000000000,3097100000,acb93ac734f3f0c9bba00d7ca4ec736b,0,1
200341,389714,2025-10-13T14:49:42,0,1615870000,3096700000,acb93ac734f3f0c9bba00d7ca4ec736b,0,1
200342,389714,2025-10-13T14:55:46,0,1390000000000,3095000000,acb93ac734f3f0c9bba00d7ca4ec736b,0,1
200343,395201,2025-10-13T11:11:49,1,29376630000,3097700000,918f81ca9aeffd928869c78365c211e7,0,1
200344,398090,2025-10-13T22:50:56,1,288591030000,3118600000,5ffeef7ef50f83b9da81aac91a695567,0,1
200345,399583,2025-10-13T00:38:53,0,50000000000,3159500000,f42631758ed66113eb3d8fe56cdcde75,0,1
200346,402248,2025-10-13T12:27:16,0,146900000000,3103000000,2580dd09a2462d439f07bb4599b4fea7,0,1
200347,402965,2025-10-13T00:04:58,0,76524380000,3159300000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200348,402965,2025-10-13T07:43:12,1,28239734874,3116800000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200349,402965,2025-10-13T07:45:04,0,28239730000,3120000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200350,402965,2025-10-13T08:14:50,1,1500000000000,3120000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200351,402965,2025-10-13T08:18:58,1,1500000000000,3121500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200352,402965,2025-10-13T08:19:42,1,600000000000,3121500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200353,402965,2025-10-13T08:22:17,1,201149887093,3120100000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200354,402965,2025-10-13T08:26:26,1,3722570000,3122800000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200355,402965,2025-10-13T08:29:10,0,2432264495,3120000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200356,402965,2025-10-13T08:36:00,0,432013190000,3137000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200357,402965,2025-10-13T08:40:59,0,23851087990,3135500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200358,402965,2025-10-13T08:42:10,0,16471114698,3135000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200359,402965,2025-10-13T08:43:36,0,188634129427,3131900000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200360,402965,2025-10-13T08:44:25,0,418520670000,3125000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200361,402965,2025-10-13T09:07:54,0,383207954007,3099900000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200362,402965,2025-10-13T09:08:10,0,54843431079,3099000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200363,402965,2025-10-13T09:08:22,0,94753030014,3098200000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200364,402965,2025-10-13T09:08:45,0,59173463621,3097500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200365,402965,2025-10-13T09:09:16,0,11958236979,3094200000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200366,402965,2025-10-13T09:09:44,0,58505910069,3092100000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200367,402965,2025-10-13T09:10:25,0,13279977355,3090000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200368,402965,2025-10-13T09:10:45,0,102918110524,3089500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200369,402965,2025-10-13T09:11:13,0,28804669077,3088800000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200370,402965,2025-10-13T09:11:23,0,4933004430,3088500000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200371,402965,2025-10-13T09:12:09,1,500000000000,3085900000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200372,402965,2025-10-13T09:12:19,1,1500000000000,3085800000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200373,402965,2025-10-13T09:14:51,1,439774904507,3085600000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200374,402965,2025-10-13T09:19:34,0,282791461501,3089000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200375,402965,2025-10-13T09:21:05,0,57426308590,3087000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200376,402965,2025-10-13T09:22:14,1,19194172060,3087000000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200377,402965,2025-10-13T09:23:20,1,317948978291,3087900000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
200378,402965,2025-10-13T09:24:00,1,104213076147,3088400000,1698d29994a9a0e85d2d1c65f143fc0d,0,1
