source,target,source_raw,target_raw,edge_type
wallet_0000000000000000000000000000c16c,user_96313,0000000000000000000000000000c16c,96313,wallet_funds_user
wallet_0000000000000000000000000000c94f,user_91565,0000000000000000000000000000c94f,91565,wallet_funds_user
wallet_0000000000000000000000000000c0b4,user_65786,0000000000000000000000000000c0b4,65786,wallet_funds_user
wallet_0000000000000000000000000000c0b4,user_65786,0000000000000000000000000000c0b4,65786,wallet_funds_user
wallet_0000000000000000000000000000c16e,user_65786,0000000000000000000000000000c16e,65786,wallet_funds_user
wallet_0000000000000000000000000000c980,user_65786,0000000000000000000000000000c980,65786,wallet_funds_user
wallet_0000000000000000000000000000c0b0,user_65786,0000000000000000000000000000c0b0,65786,wallet_funds_user
wallet_0000000000000000000000000000c0b2,user_65786,0000000000000000000000000000c0b2,65786,wallet_funds_user
wallet_0000000000000000000000000000c0af,user_65786,0000000000000000000000000000c0af,65786,wallet_funds_user
wallet_0000000000000000000000000000c8cf,user_65786,0000000000000000000000000000c8cf,65786,wallet_funds_user
wallet_0000000000000000000000000000c0b4,user_65786,0000000000000000000000000000c0b4,65786,wallet_funds_user
wallet_0000000000000000000000000000c0b5,user_97587,0000000000000000000000000000c0b5,97587,wallet_funds_user
wallet_0000000000000000000000000000c177,user_67016,0000000000000000000000000000c177,67016,wallet_funds_user
wallet_0000000000000000000000000000c177,user_67352,0000000000000000000000000000c177,67352,wallet_funds_user
wallet_0000000000000000000000000000c177,user_67352,0000000000000000000000000000c177,67352,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c179,user_65786,0000000000000000000000000000c179,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c178,user_65786,0000000000000000000000000000c178,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c17a,user_65786,0000000000000000000000000000c17a,65786,wallet_funds_user
wallet_0000000000000000000000000000c177,user_65786,0000000000000000000000000000c177,65786,wallet_funds_user
wallet_0000000000000000000000000000c176,user_65786,0000000000000000000000000000c176,65786,wallet_funds_user
wallet_000000000000000000000000000006a4,user_67020,000000000000000000000000000006a4,67020,wallet_funds_user
wallet_0000000000000000000000000000c981,user_67020,0000000000000000000000000000c981,67020,wallet_funds_user
wallet_000000000000000000000000000015c9,user_67020,000000000000000000000000000015c9,67020,wallet_funds_user
wallet_0000000000000000000000000000c982,user_67020,0000000000000000000000000000c982,67020,wallet_funds_user
wallet_0000000000000000000000000000c983,user_67020,0000000000000000000000000000c983,67020,wallet_funds_user
wallet_0000000000000000000000000000c17c,user_96315,0000000000000000000000000000c17c,96315,wallet_funds_user
wallet_00000000000000000000000000000227,user_66194,00000000000000000000000000000227,66194,wallet_funds_user
wallet_0000000000000000000000000000c984,user_66194,0000000000000000000000000000c984,66194,wallet_funds_user
wallet_0000000000000000000000000000c985,user_66194,0000000000000000000000000000c985,66194,wallet_funds_user
wallet_0000000000000000000000000000c986,user_97523,0000000000000000000000000000c986,97523,wallet_funds_user
wallet_000000000000000000000000000079ad,user_86997,000000000000000000000000000079ad,86997,wallet_funds_user
wallet_0000000000000000000000000000c987,user_82711,0000000000000000000000000000c987,82711,wallet_funds_user
wallet_0000000000000000000000000000c988,user_97588,0000000000000000000000000000c988,97588,wallet_funds_user
wallet_0000000000000000000000000000c989,user_97588,0000000000000000000000000000c989,97588,wallet_funds_user
wallet_0000000000000000000000000000c988,user_97588,0000000000000000000000000000c988,97588,wallet_funds_user
wallet_0000000000000000000000000000c989,user_97588,0000000000000000000000000000c989,97588,wallet_funds_user
wallet_0000000000000000000000000000c988,user_97588,0000000000000000000000000000c988,97588,wallet_funds_user
wallet_0000000000000000000000000000c98a,user_77662,0000000000000000000000000000c98a,77662,wallet_funds_user
wallet_0000000000000000000000000000c98b,user_77662,0000000000000000000000000000c98b,77662,wallet_funds_user
wallet_0000000000000000000000000000c98a,user_77662,0000000000000000000000000000c98a,77662,wallet_funds_user
wallet_0000000000000000000000000000c98b,user_77662,0000000000000000000000000000c98b,77662,wallet_funds_user
wallet_0000000000000000000000000000c182,user_96319,0000000000000000000000000000c182,96319,wallet_funds_user
wallet_0000000000000000000000000000c98c,user_96319,0000000000000000000000000000c98c,96319,wallet_funds_user
wallet_0000000000000000000000000000c984,user_96319,0000000000000000000000000000c984,96319,wallet_funds_user
wallet_0000000000000000000000000000c98d,user_97589,0000000000000000000000000000c98d,97589,wallet_funds_user
wallet_0000000000000000000000000000c98e,user_97589,0000000000000000000000000000c98e,97589,wallet_funds_user
wallet_0000000000000000000000000000c98f,user_96320,0000000000000000000000000000c98f,96320,wallet_funds_user
wallet_0000000000000000000000000000c990,user_96320,0000000000000000000000000000c990,96320,wallet_funds_user
wallet_0000000000000000000000000000c991,user_96320,0000000000000000000000000000c991,96320,wallet_funds_user
wallet_0000000000000000000000000000c992,user_80538,0000000000000000000000000000c992,80538,wallet_funds_user
wallet_0000000000000000000000000000c984,user_80538,0000000000000000000000000000c984,80538,wallet_funds_user
wallet_000000000000000000000000000006b8,user_67031,000000000000000000000000000006b8,67031,wallet_funds_user
wallet_0000000000000000000000000000c177,user_66213,0000000000000000000000000000c177,66213,wallet_funds_user
wallet_0000000000000000000000000000c177,user_66213,0000000000000000000000000000c177,66213,wallet_funds_user
wallet_0000000000000000000000000000c177,user_66213,0000000000000000000000000000c177,66213,wallet_funds_user
wallet_0000000000000000000000000000c177,user_66213,0000000000000000000000000000c177,66213,wallet_funds_user
wallet_000000000000000000000000000006bc,user_66217,000000000000000000000000000006bc,66217,wallet_funds_user
wallet_0000000000000000000000000000c993,user_95264,0000000000000000000000000000c993,95264,wallet_funds_user
wallet_0000000000000000000000000000c994,user_95264,0000000000000000000000000000c994,95264,wallet_funds_user
wallet_0000000000000000000000000000c995,user_96323,0000000000000000000000000000c995,96323,wallet_funds_user
wallet_0000000000000000000000000000c984,user_96323,0000000000000000000000000000c984,96323,wallet_funds_user
wallet_0000000000000000000000000000c996,user_78362,0000000000000000000000000000c996,78362,wallet_funds_user
wallet_0000000000000000000000000000c997,user_91324,0000000000000000000000000000c997,91324,wallet_funds_user
wallet_0000000000000000000000000000c997,user_91324,0000000000000000000000000000c997,91324,wallet_funds_user
wallet_0000000000000000000000000000c998,user_97590,0000000000000000000000000000c998,97590,wallet_funds_user
wallet_0000000000000000000000000000c998,user_97590,0000000000000000000000000000c998,97590,wallet_funds_user
wallet_0000000000000000000000000000c999,user_97590,0000000000000000000000000000c999,97590,wallet_funds_user
wallet_0000000000000000000000000000c99a,user_97590,0000000000000000000000000000c99a,97590,wallet_funds_user
wallet_0000000000000000000000000000c999,user_97590,0000000000000000000000000000c999,97590,wallet_funds_user
wallet_0000000000000000000000000000c99b,user_97591,0000000000000000000000000000c99b,97591,wallet_funds_user
wallet_0000000000000000000000000000c99c,user_96288,0000000000000000000000000000c99c,96288,wallet_funds_user
wallet_0000000000000000000000000000c99d,user_97582,0000000000000000000000000000c99d,97582,wallet_funds_user
wallet_0000000000000000000000000000c99d,user_97582,0000000000000000000000000000c99d,97582,wallet_funds_user
wallet_0000000000000000000000000000c99e,user_67704,0000000000000000000000000000c99e,67704,wallet_funds_user
wallet_0000000000000000000000000000c191,user_65846,0000000000000000000000000000c191,65846,wallet_funds_user
wallet_0000000000000000000000000000c99f,user_66253,0000000000000000000000000000c99f,66253,wallet_funds_user
wallet_0000000000000000000000000000c9a0,user_97500,0000000000000000000000000000c9a0,97500,wallet_funds_user
wallet_0000000000000000000000000000c9a1,user_82297,0000000000000000000000000000c9a1,82297,wallet_funds_user
wallet_0000000000000000000000000000c9a2,user_82297,0000000000000000000000000000c9a2,82297,wallet_funds_user
wallet_0000000000000000000000000000c9a3,user_97592,0000000000000000000000000000c9a3,97592,wallet_funds_user
wallet_0000000000000000000000000000c9a4,user_85308,0000000000000000000000000000c9a4,85308,wallet_funds_user
wallet_0000000000000000000000000000c685,user_85308,0000000000000000000000000000c685,85308,wallet_funds_user
wallet_0000000000000000000000000000c9a5,user_66498,0000000000000000000000000000c9a5,66498,wallet_funds_user
wallet_0000000000000000000000000000c9a6,user_97593,0000000000000000000000000000c9a6,97593,wallet_funds_user
wallet_0000000000000000000000000000c9a7,user_97594,0000000000000000000000000000c9a7,97594,wallet_funds_user
wallet_0000000000000000000000000000c9a8,user_96329,0000000000000000000000000000c9a8,96329,wallet_funds_user
wallet_0000000000000000000000000000c9a9,user_96329,0000000000000000000000000000c9a9,96329,wallet_funds_user
wallet_0000000000000000000000000000c13e,user_97595,0000000000000000000000000000c13e,97595,wallet_funds_user
